type	US	MX	GB	CN	JP	TH	ID	IN	RU	ZA
Fairer Looking Skin  	3%	3%	3%	19%	18%	5%	10%	9%	2%	1%
Lighter Looking Skin  	2%	3%	2%	22%	21%	5%	13%	5%	3%	2%
Brighter Looking Skin  	11%	2%	13%	13%	10%	7%	18%	7%	6%	3%
Radiant Looking Skin  	15%	3%	16%	20%	21%	4%	12%	4%	5%	3%
Glowing Skin  	12%	4%	14%	16%	0%	0%	4%	6%	5%	4%
Darker Looking Skin  	1%	1%	1%	2%	0%	2%	1%	3%	1%	1%
More Evenly Toned Skin  	17%	3%	13%	15%	10%	4%	6%	2%	9%	2%
Flawless Skin  	14%	4%	14%	9%	7%	2%	7%	7%	11%	4%
Blemish Free Skin  	17%	3%	18%	17%	12%	6%	4%	8%	4%	3%
Spot / Pimple Free Skin  	17%	4%	18%	10%	25%	4%	4%	4%	6%	3%
Less Blackheads  	16%	4%	15%	16%	21%	1%	6%	2%	10%	2%
Less White Heads  	10%	2%	8%	5%	6%	1%	1%	3%	3%	1%
Less Acne  	15%	5%	8%	14%	12%	3%	5%	6%	5%	2%
Less Scarred Skin  	7%	3%	5%	3%	6%	2%	1%	2%	2%	1%
Youthful Looking Skin  	18%	4%	15%	24%	24%	6%	10%	7%	11%	4%
Plumper Looking Skin  	4%	2%	5%	17%	31%	4%	6%	3%	20%	1%
Less Fine Lines And Wrinkles  	21%	3%	15%	24%	22%	5%	6%	2%	9%	2%
Makes Skin Smoother  	13%	7%	11%	24%	18%	3%	7%	6%	10%	3%
Softer Skin  	14%	7%	13%	16%	17%	3%	10%	10%	7%	5%
Firmer Skin  	18%	7%	12%	21%	31%	4%	8%	3%	11%	2%
Less Tight Skin  	1%	2%	3%	10%	11%	1%	2%	2%	6%	1%
Less Greasy / Oily Skin  	13%	8%	13%	11%	13%	2%	6%	8%	5%	3%
Less Open Pores  	18%	5%	14%	22%	24%	3%	6%	1%	7%	1%
Less Dry Skin  	12%	5%	13%	14%	20%	1%	8%	5%	5%	3%
Less Flaky Skin  	7%	2%	6%	4%	17%	1%	4%	2%	3%	1%
