name	iso2	iso3	iana	un	ioc	iso	itu
AFGHANISTAN	AF	AFG	.af	AFG	AFG	4	93
_LAND ISLANDS	AX	ALA	.ax			248	
ALBANIA	AL	ALB	.al	AL	ALB	8	355
ALDERNEY				GBA			
ALGERIA (El Djaza_r)	DZ	DZA	.dz	DZ	ALG	12	213
AMERICAN SAMOA	AS	ASM	.as		ASA	16	1-684
ANDORRA	AD	AND	.ad	AND	AND	20	376
ANGOLA	AO	AGO	.ao		ANG	24	244
ANGUILLA	AI	AIA	.ai			660	1-264
ANTARCTICA	AQ	ATA	.aq			10	
ANTIGUA AND BARBUDA	AG	ATG	.ag		ANT	28	1-268
ARGENTINA	AR	ARG	.ar	RA	ARG	32	54
ARMENIA	AM	ARM	.am	AM	ARM	51	374
ARUBA	AW	ABW	.aw		ARU	533	297
ASCENSION ISLAND			.ac				247
AUSTRALIA	AU	AUS	.au	AUS	AUS	36	61
AUSTRIA	AT	AUT	.at	A	AUT	40	43
AZERBAIJAN	AZ	AZE	.az	AZ	AZE	31	994
BAHAMAS	BS	BHS	.bs	BS	BAH	44	1-242
BAHRAIN	BH	BHR	.bh	BRN	BRN	48	973
BANGLADESH	BD	BGD	.bd	BD	BAN	50	880
BARBADOS	BB	BRB	.bb	BDS	BAR	52	1-246
BELARUS	BY	BLR	.by	BY	BLR	112	375
BELGIUM	BE	BEL	.be	B	BEL	56	32
BELIZE	BZ	BLZ	.bz	BH	BIZ	84	501
BENIN	BJ	BEN	.bj	DY	BEN	204	229
BERMUDA	BM	BMU	.bm		BER	60	1-441
BHUTAN	BT	BTN	.bt		BHU	64	975
BOLIVIA	BO	BOL	.bo	BOL	BOL	68	591
BONAIRE, ST. EUSTATIUS, AND SABA	BQ	BES	.bq			535	599
BOSNIA AND HERZEGOVINA	BA	BIH	.ba	BIH	BIH	70	387
BOTSWANA	BW	BWA	.bw	BW	BOT	72	267
BOUVET ISLAND	BV	BVT	.bv			74	
BRAZIL	BR	BRA	.br	BR	BRA	76	55
BRITISH INDIAN OCEAN TERRITORY	IO	IOT	.io			86	
BRUNEI DARUSSALAM	BN	BRN	.bn	BRU	BRU	96	673
BULGARIA	BG	BGR	.bg	BG	BUL	100	359
BURKINA FASO	BF	BFA	.bf	BF	BUR	854	226
BURUNDI	BI	BDI	.bi	RU	BDI	108	257
CAMBODIA	KH	KHM	.kh	K	CAM	116	855
CAMEROON	CM	CMR	.cm	CAM	CMR	120	237
CANADA	CA	CAN	.ca	CDN	CAN	124	1
CAPE VERDE	CV	CPV	.cv		CPV	132	238
CAYMAN ISLANDS	KY	CYM	.ky		CAY	136	1-345
CENTRAL AFRICAN REPUBLIC	CF	CAF	.cf	RCA	CAF	140	236
CHAD (Tchad)	TD	TCD	.td	TCH	CHA	148	235
CHANNEL ISLANDS						830	
CHILE	CL	CHL	.cl	RCH	CHI	152	56
CHINA	CN	CHN	.cn		CHN	156	86
CHRISTMAS ISLAND	CX	CXR	.cx			162	
COCOS (KEELING) ISLANDS	CC	CCK	.cc			166	
COLOMBIA	CO	COL	.co	CO	COL	170	57
COMOROS	KM	COM	.km		COM	174	269
CONGO, REPUBLIC OF	CG	COG	.cg	RCB	CGO	178	242
CONGO, THE DEMOCRATIC REPUBLIC OF THE (formerly Zaire)	CD	COD	.cd	ZRE	COD	180	243
COOK ISLANDS	CK	COK	.ck		COK	184	682
COSTA RICA	CR	CRI	.cr	CR	CRC	188	506
C_TE D'IVOIRE (Ivory Coast)	CI	CIV	.ci	CI	CIV	384	225
CROATIA (Hrvatska)	HR	HRV	.hr	HR	CRO	191	385
CUBA	CU	CUB	.cu	CU	CUB	192	53
CURA_AO	CW	CUW	.cw			531	599
CYPRUS	CY	CYP	.cy	CY	CYP	196	357
CZECH REPUBLIC	CZ	CZE	.cz	CZ	CZE	203	420
DENMARK	DK	DNK	.dk	DK	DEN	208	45
DJIBOUTI	DJ	DJI	.dj		DJI	262	253
DOMINICA	DM	DMA	.dm	WD	DMA	212	1-767
DOMINICAN REPUBLIC	DO	DOM	.do	DOM	DOM	214	1-809
ECUADOR	EC	ECU	.ec	EC	ECU	218	593
EGYPT	EG	EGY	.eg	ET	EGY	818	20
EL SALVADOR	SV	SLV	.sv	ES	ESA	222	503
EQUATORIAL GUINEA	GQ	GNQ	.gq		GEQ	226	240
ERITREA	ER	ERI	.er		ERI	232	291
ESTONIA	EE	EST	.ee	EST	EST	233	372
ETHIOPIA	ET	ETH	.et	ETH	ETH	231	251
EUROPEAN UNION			.eu				
FAEROE ISLANDS	FO	FRO	.fo	FR		234	298
FALKLAND ISLANDS (MALVINAS)	FK	FLK	.fk			238	500
FIJI	FJ	FJI	.fj	FJI	FIJ	242	679
FINLAND	FI	FIN	.fi	FIN	FIN	246	358
FRANCE	FR	FRA	.fr	F	FRA	250	33
FRENCH GUIANA	GF	GUF	.gf			254	594
FRENCH POLYNESIA	PF	PYF	.pf			258	689
FRENCH SOUTHERN TERRITORIES	TF	ATF	.tf			260	
GABON	GA	GAB	.ga	G	GAB	266	241
GAMBIA, THE	GM	GMB	.gm	WAG	GAM	270	220
GEORGIA	GE	GEO	.ge	GE	GEO	268	
GERMANY (Deutschland)	DE	DEU	.de	D	GER	276	49
GHANA	GH	GHA	.gh	GH	GHA	288	233
GIBRALTAR	GI	GIB	.gi	GBZ		292	350
GREAT BRITAIN (United Kingdom)	GB	GBR	.uk	GB	GBR	826	44
GREECE	GR	GRC	.gr	GR	GRE	300	30
GREENLAND	GL	GRL	.gl			304	299
GRENADA	GD	GRD	.gd	WG	GRN	308	1-473
GUADELOUPE	GP	GLP	.gp			312	590
GUAM	GU	GUM	.gu		GUM	316	1-671
GUATEMALA	GT	GTM	.gt	GCA	GUA	320	502
GUERNSEY	GG	GGY	.gg	GBG			
GUINEA	GN	GIN	.gn	RG	GUI	324	224
GUINEA-BISSAU	GW	GNB	.gw		GBS	624	245
GUYANA	GY	GUY	.gy	GUY	GUY	328	592
HAITI	HT	HTI	.ht	RH	HAI	332	509
HEARD ISLAND AND MCDONALD ISLANDS	HM	HMD	.hm			334	
HONDURAS	HN	HND	.hn		HON	340	504
HONG KONG (Special Administrative Region of China)	HK	HKG	.hk		HKG	344	852
HUNGARY	HU	HUN	.hu	H	HUN	348	36
ICELAND	IS	ISL	.is	IS	ISL	352	354
INDIA	IN	IND	.in	IND	IND	356	91
INDONESIA	ID	IDN	.id	RI	INA	360	62
INTERNATIONAL ORGANIZATIONS			.int				
IRAN (Islamic Republic of Iran)	IR	IRN	.ir	IR	IRI	364	98
IRAQ	IQ	IRQ	.iq	IRQ	IRQ	368	964
IRELAND	IE	IRL	.ie	IRL	IRL	372	353
ISLE OF MAN	IM	IMN	.im	GBM		833	
ISRAEL	IL	ISR	.il	IL	ISR	376	972
ITALY	IT	ITA	.it	I	ITA	380	39
JAMAICA	JM	JAM	.jm	JA	JAM	388	1-876
JAPAN	JP	JPN	.jp	J	JPN	392	81
JERSEY	JE	JEY	.je	GBJ			
JORDAN (Hashemite Kingdom of Jordan)	JO	JOR	.jo	HKJ	JOR	400	962
KAZAKHSTAN	KZ	KAZ	.kz	KZ	KAZ	398	7
KENYA	KE	KEN	.ke	EAK	KEN	404	254
KIRIBATI	KI	KIR	.ki		KIR	296	686
KOREA (Democratic Peoples Republic of [North] Korea)	KP	PRK	.kp		PRK	408	850
KOREA (Republic of [South] Korea)	KR	KOR	.kr	ROK	KOR	410	82
KUWAIT	KW	KWT	.kw	KWT	KUW	414	965
KYRGYZSTAN	KG	KGZ	.kg	KS	KGZ	417	996
LAO PEOPLE'S DEMOCRATIC REPUBLIC	LA	LAO	.la	LAO	LAO	418	856
LATVIA	LV	LVA	.lv	LV	LAT	428	371
LEBANON	LB	LBN	.lb	RL	LIB	422	961
LESOTHO	LS	LSO	.ls	LS	LES	426	266
LIBERIA	LR	LBR	.lr	LB	LBR	430	231
LIBYA (Libyan Arab Jamahirya)	LY	LBY	.ly	LAR	LBA	434	218
LIECHTENSTEIN (F¨¹rstentum Liechtenstein)	LI	LIE	.li	FL	LIE	438	423
LITHUANIA	LT	LTU	.lt	LT	LTU	440	370
LUXEMBOURG	LU	LUX	.lu	L	LUX	442	352
MACAO (Special Administrative Region of China)	MO	MAC	.mo			446	853
MACEDONIA (Former Yugoslav Republic of Macedonia)	MK	MKD	.mk	MK	MKD	807	389
MADAGASCAR	MG	MDG	.mg	RM	MAD	450	261
MALAWI	MW	MWI	.mw	MW	MAW	454	265
MALAYSIA	MY	MYS	.my	MAL	MAS	458	60
MALDIVES	MV	MDV	.mv		MDV	462	960
MALI	ML	MLI	.ml	RMM	MLI	466	223
MALTA	MT	MLT	.mt	M	MLT	470	356
MARSHALL ISLANDS	MH	MHL	.mh		MHL	584	692
MARTINIQUE	MQ	MTQ	.mq			474	596
MAURITANIA	MR	MRT	.mr	RIM	MTN	478	222
MAURITIUS	MU	MUS	.mu	MS	MRI	480	230
MAYOTTE	YT	MYT	.yt			175	269
MEXICO	MX	MEX	.mx	MEX	MEX	484	52
MICRONESIA (Federated States of Micronesia)	FM	FSM	.fm		FSM	583	691
MOLDOVA	MD	MDA	.md	MD	MDA	498	373
MONACO	MC	MCO	.mc	MC	MON	492	377
MONGOLIA	MN	MNG	.mn	MGL	MGL	496	976
MONTENEGRO	ME	MNE	.me	MNE	MNE	499	382
MONTSERRAT	MS	MSR	.ms			500	1-664
MOROCCO	MA	MAR	.ma	MA	MAR	504	212
MOZAMBIQUE (Mo_ambique)	MZ	MOZ	.mz	MOC	MOZ	508	258
MYANMAR (formerly Burma)	MM	MMR	.mm	BUR	MYA	104	95
NAMIBIA	NA	NAM	.na	NAM	NAM	516	264
NAURU	NR	NRU	.nr	NAU	NRU	520	674
NEPAL	NP	NPL	.np	NEP	NEP	524	977
NETHERLANDS	NL	NLD	.nl	NL	NED	528	31
NETHERLANDS ANTILLES (obsolete)	AN	ANT	.an	NA	AHO	530	599
NEW CALEDONIA	NC	NCL	.nc			540	687
NEW ZEALAND	NZ	NZL	.nz	NZ	NZL	554	64
NICARAGUA	NI	NIC	.ni	NIC	NCA	558	505
NIGER	NE	NER	.ne	RN	NIG	562	227
NIGERIA	NG	NGA	.ng	WAN	NGR	566	234
NIUE	NU	NIU	.nu			570	683
NORFOLK ISLAND	NF	NFK	.nf			574	
NORTHERN MARIANA ISLANDS	MP	MNP	.mp			580	1-670
NORWAY	NO	NOR	.no	N	NOR	578	47
OMAN	OM	OMN	.om		OMA	512	968
PAKISTAN	PK	PAK	.pk	PK	PAK	586	92
PALAU	PW	PLW	.pw		PLW	585	680
PALESTINIAN TERRITORIES	PS	PSE	.ps		PLE	275	970
